CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/27/2016,19:45,BRONX,10472,40.824085,-73.88196,"(40.824085, -73.88196)",,,1025      CLOSE AVENUE                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3588310,Sedan,,,,
01/06/2017,12:15,BROOKLYN,11212,40.667156,-73.9101,"(40.667156, -73.9101)",SUTTER AVENUE                   ,ROCKAWAY AVENUE,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,3597651,Sedan,Sedan,,,
01/20/2017,23:30,,,40.76249,-73.839584,"(40.76249, -73.839584)",VAN WYCK EXPWY                  ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3601670,Sedan,Sedan,,,
12/30/2016,5:19,,,40.80119,-73.93003,"(40.80119, -73.93003)",FDR DRIVE                       ,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,3589412,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
01/20/2017,17:48,BROOKLYN,11249,40.700775,-73.9629,"(40.700775, -73.9629)",,,677       KENT AVENUE                   ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3603031,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2017,19:00,MANHATTAN,10031,40.822018,-73.95368,"(40.822018, -73.95368)",WEST 138 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3592593,Taxi,Sedan,,,
01/16/2017,2:45,,,40.69249,-73.81706,"(40.69249, -73.81706)",101 AVENUE                      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3599107,Sedan,Sedan,,,
01/13/2017,0:45,QUEENS,11368,40.749664,-73.86281,"(40.749664, -73.86281)",,,40-08     NATIONAL STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3597294,Sedan,Sedan,,,
12/28/2016,18:30,BRONX,10469,40.867687,-73.83509,"(40.867687, -73.83509)",,,1880      BARTOW AVENUE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,3589018,Sedan,Van,,,
01/11/2017,6:25,QUEENS,11364,40.73319,-73.76177,"(40.73319, -73.76177)",UNION TURNPIKE                  ,209 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3599210,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2016,1:52,,,40.706738,-73.836525,"(40.706738, -73.836525)",116 STREET                      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3588099,Sedan,,,,
01/20/2017,9:30,MANHATTAN,10019,40.767124,-73.98383,"(40.767124, -73.98383)",,,327       WEST 57 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3601534,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/19/2017,17:39,BRONX,10459,40.82406,-73.8998,"(40.82406, -73.8998)",EAST 165 STREET                 ,PROSPECT AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3601423,Sedan,Sedan,,,
12/27/2016,4:30,BRONX,10454,40.802914,-73.92029,"(40.802914, -73.92029)",EAST 132 STREET                 ,SAINT ANNS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,3589188,Bike,,,,
01/13/2017,11:27,BRONX,10467,40.865414,-73.86775,"(40.865414, -73.86775)",,,690       ALLERTON AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3599479,Convertible,,,,
12/24/2016,18:07,,,40.680374,-73.94913,"(40.680374, -73.94913)",FULTON STREET                   ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3586859,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/25/2016,4:16,,,40.696556,-73.98091,"(40.696556, -73.98091)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3589456,Sedan,Sedan,,,
01/11/2017,9:00,,,40.66678,-73.839005,"(40.66678, -73.839005)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3596317,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/08/2017,17:15,BROOKLYN,11219,40.629005,-73.99122,"(40.629005, -73.99122)",55 STREET                       ,15 AVENUE,,1,0,1,0,0,0,0,0,Pavement Slippery,,,,,3597638,Sedan,,,,
01/05/2017,2:15,QUEENS,11102,40.77096,-73.92143,"(40.77096, -73.92143)",ASTORIA BOULEVARD               ,27 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3592341,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/12/2017,20:20,BRONX,10456,40.82893,-73.90679,"(40.82893, -73.90679)",,,3431      3 AVENUE                      ,0,0,0,0,0,0,0,0,Animals Action,,,,,3598044,Sedan,,,,
01/14/2017,14:30,BROOKLYN,11201,40.692123,-73.97761,"(40.692123, -73.97761)",,,140       SAINT EDWARDS STREET          ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3597862,Sedan,Taxi,,,
12/30/2016,16:25,,,40.624958,-74.145775,"(40.624958, -74.145775)",RICHMOND AVENUE                 ,FOREST AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3589520,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/08/2017,16:50,BROOKLYN,11207,40.666294,-73.89445,"(40.666294, -73.89445)",DUMONT AVENUE                   ,PENNSYLVANIA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3594182,Station Wagon/Sport Utility Vehicle,,,,
01/15/2017,23:45,QUEENS,11434,40.65965,-73.773834,"(40.65965, -73.773834)",ROCKAWAY BOULEVARD              ,FARMERS BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3598799,Sedan,Bus,,,
01/07/2017,13:30,,,40.601734,-73.935036,"(40.601734, -73.935036)",GERRITSEN AVENUE                ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3594616,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/30/2016,20:50,,,40.71664,-73.97561,"(40.71664, -73.97561)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,3589605,Sedan,Sedan,,,
12/30/2016,21:45,BROOKLYN,11226,40.654274,-73.948135,"(40.654274, -73.948135)",,,345       LENOX ROAD                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3590247,Sedan,Sedan,,,
01/19/2017,18:00,QUEENS,11102,40.76736,-73.92242,"(40.76736, -73.92242)",,,29-26     30 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3601333,Sedan,Pick-up Truck,,,
01/18/2017,22:50,MANHATTAN,10036,40.758705,-73.98928,"(40.758705, -73.98928)",,,300       WEST 44 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3602082,Taxi,Box Truck,,,
01/19/2017,8:00,BROOKLYN,11223,,,,81 STREET                       ,STILLWELL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3601070,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
01/16/2017,10:00,,,40.699265,-73.72717,"(40.699265, -73.72717)",CROSS ISLAND PARKWAY            ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3599256,Sedan,Sedan,,,
01/13/2017,11:40,,,40.748066,-73.93977,"(40.748066, -73.93977)",QUEENS STREET                   ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3597572,Van,,,,
01/10/2017,15:30,,,40.744892,-73.77022,"(40.744892, -73.77022)",LONG ISLAND EXPRESSWAY          ,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,3596004,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/27/2016,13:45,,,40.644688,-74.003586,"(40.644688, -74.003586)",,,46 STREET                               ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3587853,Station Wagon/Sport Utility Vehicle,,,,
01/11/2017,17:00,,,,,,roosevelt ave                   ,stadium place south,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3596585,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/12/2017,18:13,MANHATTAN,10002,40.71965,-73.99308,"(40.71965, -73.99308)",,,139       CHRYSTIE STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3597695,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/12/2017,22:24,BRONX,10458,40.86713,-73.883835,"(40.86713, -73.883835)",,,2870      WEBSTER AVENUE                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3597511,Station Wagon/Sport Utility Vehicle,,,,
12/27/2016,11:40,BROOKLYN,11236,40.636738,-73.89144,"(40.636738, -73.89144)",,,1503      EAST 98 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3588299,Station Wagon/Sport Utility Vehicle,,,,
01/05/2017,4:05,,,40.756557,-73.97444,"(40.756557, -73.97444)",EAST 49 STREET                  ,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3592499,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/27/2016,18:57,,,40.761173,-73.95789,"(40.761173, -73.95789)",YORK AVENUE                     ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3588618,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/20/2017,7:10,,,40.729404,-73.99455,"(40.729404, -73.99455)",MERCER STREET                   ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3603749,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/19/2017,9:45,QUEENS,11433,40.704033,-73.7938,"(40.704033, -73.7938)",ARCHER AVENUE                   ,165 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3601065,Sedan,Sedan,,,
01/12/2017,10:30,QUEENS,11374,40.713394,-73.85956,"(40.713394, -73.85956)",WOODHAVEN BOULEVARD             ,TROTTING COURSE LANE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3596935,Pick-up Truck,Taxi,,,
01/19/2017,15:45,,,40.77039,-73.954124,"(40.77039, -73.954124)",EAST 76 STREET                  ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3600969,Sedan,trail,,,
01/09/2017,10:21,STATEN ISLAND,10306,40.57057,-74.095146,"(40.57057, -74.095146)",GREELEY AVENUE                  ,OLYMPIA BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,Unspecified,Unspecified,Unspecified,3595161,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
01/16/2017,16:08,,,40.604206,-73.99146,"(40.604206, -73.99146)",,,BAY PARKWAY                             ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3599250,Pick-up Truck,Sedan,,,
01/15/2017,11:30,,,,,,WEST SERVICE ROAD               ,ARDEN AVENUE ,,0,0,0,0,0,0,0,0,Brakes Defective,,,,,3598296,Sedan,,,,
11/27/2020,7:40,BRONX,10462,40.83277,-73.848076,"(40.83277, -73.848076)",,,1218      HAVEMEYER AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4371401,Sedan,,,,
11/06/2018,19:30,,,,,,MAIN STREET                     ,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4017168,Motorcycle,,,,
01/11/2017,8:50,BROOKLYN,11233,40.67921,-73.91375,"(40.67921, -73.91375)",BOYLAND STREET                  ,HULL STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3608534,Sedan,Sedan,,,
12/29/2016,20:00,BROOKLYN,11214,40.60309,-73.99262,"(40.60309, -73.99262)",BAY PARKWAY                     ,84 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3588940,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/11/2017,12:30,QUEENS,11373,40.73664,-73.86584,"(40.73664, -73.86584)",JUNCTION BOULEVARD              ,57 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3596668,Bike,,,,
12/27/2016,16:00,QUEENS,11426,40.72595,-73.72148,"(40.72595, -73.72148)",91 AVENUE                       ,247 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3587803,Sedan,Sedan,,,
01/05/2017,22:30,,,40.799168,-73.942894,"(40.799168, -73.942894)",EAST 116 STREET                 ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3592807,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2017,12:20,QUEENS,11693,40.587444,-73.812164,"(40.587444, -73.812164)",BEACH 87 STREET                 ,ROCKAWAY BEACH BOULEVARD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3593646,Sedan,Sedan,,,
01/14/2017,17:55,QUEENS,11375,40.724968,-73.84292,"(40.724968, -73.84292)",69 ROAD                         ,110 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3597889,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/25/2016,10:00,QUEENS,11419,40.685772,-73.81819,"(40.685772, -73.81819)",107 AVENUE                      ,125 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3586861,Station Wagon/Sport Utility Vehicle,,,,
01/06/2017,17:06,BROOKLYN,11233,40.6845,-73.92639,"(40.6845, -73.92639)",HALSEY STREET                   ,PATCHEN AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3594472,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/01/2017,6:15,,,40.817593,-73.95319,"(40.817593, -73.95319)",WEST 133 STREET                 ,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3590824,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/19/2017,7:10,BROOKLYN,11208,40.67713,-73.88344,"(40.67713, -73.88344)",,,350       LINWOOD STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3600664,Sedan,Bus,,,
12/30/2016,23:15,QUEENS,11434,40.671825,-73.774506,"(40.671825, -73.774506)",BREWER BOULEVARD                ,137 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3589826,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/04/2017,16:00,BROOKLYN,11232,40.66681,-73.99632,"(40.66681, -73.99632)",,,566       HAMILTON AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3592204,Sedan,,,,
01/07/2017,1:35,BROOKLYN,11208,40.67452,-73.878044,"(40.67452, -73.878044)",MONTAUK AVENUE                  ,PITKIN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3593365,Sedan,Sedan,,,
01/13/2017,9:00,,,40.694576,-73.95615,"(40.694576, -73.95615)",BEDFORD AVENUE                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3599073,Station Wagon/Sport Utility Vehicle,Box Truck,,,
01/15/2017,1:50,MANHATTAN,10036,40.760403,-73.98748,"(40.760403, -73.98748)",8 AVENUE                        ,WEST 47 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3599501,Sedan,Sedan,,,
01/10/2017,11:10,,,40.594616,-73.99743,"(40.594616, -73.99743)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3595857,Sedan,Sedan,,,
01/19/2017,22:15,QUEENS,11413,40.67081,-73.74264,"(40.67081, -73.74264)",FRANCIS LEWIS BOULEVARD         ,138 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3600926,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
01/07/2017,12:00,,,40.72653,-73.72852,"(40.72653, -73.72852)",240 STREET                      ,BRADDOCK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3596535,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/05/2017,13:30,,,40.715233,-74.005424,"(40.715233, -74.005424)",DUANE STREET                    ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3592830,Sedan,Pick-up Truck,,,
01/07/2017,11:05,STATEN ISLAND,10304,40.617443,-74.07901,"(40.617443, -74.07901)",PARK HILL LANE                  ,FAIRWAY AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3594727,Sedan,Sedan,,,
01/13/2017,14:00,QUEENS,11369,40.765953,-73.87476,"(40.765953, -73.87476)",,,24-01     95 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,3598559,Sedan,,,,
01/14/2017,4:00,,,40.819042,-73.93075,"(40.819042, -73.93075)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3598227,Sedan,Sedan,,,
01/02/2017,16:00,BROOKLYN,11217,40.684685,-73.98114,"(40.684685, -73.98114)",3 AVENUE                        ,PACIFIC STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3591078,Sedan,Sedan,,,
01/16/2017,8:30,QUEENS,11368,40.74727,-73.85699,"(40.74727, -73.85699)",46 AVENUE                       ,108 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3599072,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/21/2017,19:45,QUEENS,11358,40.768932,-73.79191,"(40.768932, -73.79191)",32 AVENUE                       ,FRANCIS LEWIS BOULEVARD,,0,0,0,0,0,0,0,0,Pavement Defective,,,,,3601805,Sedan,,,,
01/10/2017,23:30,QUEENS,11419,40.69065,-73.81033,"(40.69065, -73.81033)",VANWYCK EXPRESSWAY              ,105 AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,3595968,Pick-up Truck,Sedan,,,
01/03/2017,16:40,,,40.726017,-73.89763,"(40.726017, -73.89763)",BORDEN AVENUE                   ,GRAND AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3591837,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/07/2017,21:00,QUEENS,11385,40.707893,-73.8732,"(40.707893, -73.8732)",COOPER AVENUE                   ,79 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3594643,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2016,8:50,BRONX,10468,40.861553,-73.90418,"(40.861553, -73.90418)",,,2380      GRAND AVENUE                  ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3588347,Garbage or Refuse,,,,
01/21/2017,19:40,MANHATTAN,10032,40.84322,-73.939186,"(40.84322, -73.939186)",BROADWAY                        ,WEST 171 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3602621,Sedan,Motorcycle,,,
01/22/2017,5:10,MANHATTAN,10001,40.748512,-73.98872,"(40.748512, -73.98872)",AVENUE OF THE AMERICAS          ,WEST 32 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3602121,Taxi,Taxi,,,
01/14/2017,14:00,QUEENS,11377,40.754063,-73.89958,"(40.754063, -73.89958)",NORTHERN BOULEVARD              ,64 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3597943,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/01/2017,18:10,BROOKLYN,11207,40.670624,-73.895546,"(40.670624, -73.895546)",PENNSYLVANIA AVENUE             ,BELMONT AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3592536,Sedan,Bike,,,
12/30/2016,15:40,,,40.789467,-73.784225,"(40.789467, -73.784225)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Using On Board Navigation Device,Unspecified,,,,3589530,Sedan,Sedan,,,
01/19/2017,6:30,,,40.775734,-73.89584,"(40.775734, -73.89584)",19 AVENUE                       ,,,0,0,0,0,0,0,0,0,Illnes,Unspecified,,,,3601324,Sedan,TRAIL,,,
01/12/2017,17:07,BROOKLYN,11212,40.668056,-73.90406,"(40.668056, -73.90406)",,,411       SUTTER AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3597339,Sedan,,,,
12/28/2016,22:32,BROOKLYN,11230,40.61654,-73.973366,"(40.61654, -73.973366)",AVENUE M                        ,EAST 2 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,3589640,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
01/06/2017,10:33,MANHATTAN,10017,40.752117,-73.97556,"(40.752117, -73.97556)",EAST 43 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,3593134,Station Wagon/Sport Utility Vehicle,Taxi,,,
01/06/2017,18:00,QUEENS,11369,40.760117,-73.87753,"(40.760117, -73.87753)",,,91-02     31 AVENUE                     ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3595016,Sedan,Bike,,,
01/05/2017,10:00,BROOKLYN,11206,40.70158,-73.95028,"(40.70158, -73.95028)",UNION AVENUE                    ,WALTON STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3594933,Sedan,,,,
12/24/2016,12:30,QUEENS,11434,40.65616,-73.76736,"(40.65616, -73.76736)",ROCKAWAY BOULEVARD              ,BREWER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3585980,Sedan,Sedan,,,
01/16/2017,13:30,BROOKLYN,11201,40.698414,-73.984,"(40.698414, -73.984)",DUFFIELD STREET                 ,NASSAU STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3599244,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/10/2017,15:00,QUEENS,11354,40.77446,-73.84667,"(40.77446, -73.84667)",COLLEGE POINT BOULEVARD         ,26 AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3596029,Flat Bed,Bus,,,
12/27/2016,15:40,BROOKLYN,11217,40.68532,-73.98071,"(40.68532, -73.98071)",ATLANTIC AVENUE                 ,3 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,3589466,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
01/03/2017,19:48,,,40.60855,-74.13216,"(40.60855, -74.13216)",BRADLEY AVENUE                  ,NORTH GANNON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3591806,Sedan,Flat Bed,,,
01/16/2017,8:00,,,40.857418,-73.899956,"(40.857418, -73.899956)",GRAND CONCOURSE                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3599079,Sedan,Sedan,,,
01/07/2017,13:40,MANHATTAN,10025,40.79403,-73.97631,"(40.79403, -73.97631)",RIVERSIDE DRIVE                 ,WEST 93 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3594408,Sedan,Box Truck,,,
01/06/2017,8:40,QUEENS,11368,40.758305,-73.85561,"(40.758305, -73.85561)",NORTHERN BOULEVARD              ,114 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Speed,,,,3593242,Sedan,Sedan,,,
01/09/2017,16:00,,,40.750885,-73.81942,"(40.750885, -73.81942)",HOLLY AVENUE                    ,KISSENA BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3595493,Pick-up Truck,Bike,,,
01/10/2017,11:45,BROOKLYN,11236,40.652786,-73.91997,"(40.652786, -73.91997)",REMSEN AVENUE                   ,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3598292,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/21/2018,0:30,,,,,,,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,,,,3964593,Sedan,Sedan,,,
01/04/2017,19:30,MANHATTAN,10025,40.805508,-73.96201,"(40.805508, -73.96201)",AMSTERDAM AVENUE                ,WEST 114 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3593250,Sedan,Sedan,,,
12/27/2016,0:00,,,40.728855,-73.92782,"(40.728855, -73.92782)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3587443,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/12/2017,23:30,MANHATTAN,10033,40.850506,-73.93287,"(40.850506, -73.93287)",WEST 183 STREET                 ,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,3597410,Taxi,Station Wagon/Sport Utility Vehicle,,,
01/07/2017,16:30,,,40.770916,-73.889046,"(40.770916, -73.889046)",81 STREET                       ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3594254,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/31/2016,0:00,BRONX,10472,40.82638,-73.8825,"(40.82638, -73.8825)",,,1123      CLOSE AVENUE                  ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3590517,Taxi,,,,
